date,store_id,medicine_id,units_sold,is_holiday,avg_temp
01-09-2025,AP_MYS,ORS_PKT,18,0,28
01-09-2025,AP_MYS,DEXT_SYP,28,0,26
01-09-2025,AP_RAJ,PARA_500,33,0,27
01-09-2025,AP_RAJ,AMOX_250,20,0,30
01-09-2025,AP_RAJ,AZITH_500,12,0,29
01-09-2025,AP_RAJ,CETIR_10,21,0,30
01-09-2025,AP_RAJ,ORS_PKT,19,0,31
01-09-2025,AP_RAJ,DEXT_SYP,26,0,30
02-09-2025,AP_YEL,PARA_500,43,0,26
02-09-2025,AP_YEL,AMOX_250,27,1,26
02-09-2025,AP_YEL,AZITH_500,32,1,31
02-09-2025,AP_YEL,CETIR_10,26,1,26
02-09-2025,AP_YEL,ORS_PKT,23,0,29
02-09-2025,AP_YEL,DEXT_SYP,43,1,31
02-09-2025,AP_JAY,PARA_500,47,1,26
02-09-2025,AP_JAY,AMOX_250,26,0,28
02-09-2025,AP_JAY,AZITH_500,22,1,28
02-09-2025,AP_JAY,CETIR_10,18,0,29
02-09-2025,AP_JAY,ORS_PKT,17,0,28
02-09-2025,AP_JAY,DEXT_SYP,27,0,27
02-09-2025,AP_HEB,PARA_500,36,0,26
02-09-2025,AP_HEB,AMOX_250,17,0,26
02-09-2025,AP_HEB,AZITH_500,20,1,27
02-09-2025,AP_HEB,CETIR_10,25,0,30
02-09-2025,AP_HEB,ORS_PKT,17,0,30
02-09-2025,AP_HEB,DEXT_SYP,24,0,29
02-09-2025,AP_KOR,PARA_500,66,1,28
02-09-2025,AP_KOR,AMOX_250,38,0,31
02-09-2025,AP_KOR,AZITH_500,22,0,30
02-09-2025,AP_KOR,CETIR_10,33,0,30
02-09-2025,AP_KOR,ORS_PKT,22,0,28
02-09-2025,AP_KOR,DEXT_SYP,40,0,30
02-09-2025,AP_MYS,PARA_500,37,0,28
02-09-2025,AP_MYS,AMOX_250,17,0,30
02-09-2025,AP_MYS,AZITH_500,15,0,26
02-09-2025,AP_MYS,CETIR_10,21,0,31
02-09-2025,AP_MYS,ORS_PKT,13,0,29
02-09-2025,AP_MYS,DEXT_SYP,30,1,31
02-09-2025,AP_RAJ,PARA_500,36,0,31
02-09-2025,AP_RAJ,AMOX_250,22,0,26
02-09-2025,AP_RAJ,AZITH_500,17,1,31
02-09-2025,AP_RAJ,CETIR_10,24,0,29
02-09-2025,AP_RAJ,ORS_PKT,19,0,29
02-09-2025,AP_RAJ,DEXT_SYP,27,0,30
03-09-2025,AP_YEL,PARA_500,53,0,30
03-09-2025,AP_YEL,AMOX_250,25,0,29
03-09-2025,AP_YEL,AZITH_500,26,0,31
03-09-2025,AP_YEL,CETIR_10,35,0,29
03-09-2025,AP_YEL,ORS_PKT,24,0,31
03-09-2025,AP_YEL,DEXT_SYP,28,0,28
03-09-2025,AP_JAY,PARA_500,34,0,26
03-09-2025,AP_JAY,AMOX_250,15,0,30
03-09-2025,AP_JAY,AZITH_500,19,0,29
03-09-2025,AP_JAY,CETIR_10,20,0,27
03-09-2025,AP_JAY,ORS_PKT,24,0,31
03-09-2025,AP_JAY,DEXT_SYP,32,1,29
03-09-2025,AP_HEB,PARA_500,31,0,29
03-09-2025,AP_HEB,AMOX_250,25,0,31
03-09-2025,AP_HEB,AZITH_500,20,0,30
03-09-2025,AP_HEB,CETIR_10,24,0,27
03-09-2025,AP_HEB,ORS_PKT,21,1,26
03-09-2025,AP_HEB,DEXT_SYP,29,0,31
03-09-2025,AP_KOR,PARA_500,45,0,29
03-09-2025,AP_KOR,AMOX_250,23,0,26
03-09-2025,AP_KOR,AZITH_500,28,0,27
03-09-2025,AP_KOR,CETIR_10,27,0,31
03-09-2025,AP_KOR,ORS_PKT,27,0,26
03-09-2025,AP_KOR,DEXT_SYP,38,0,30
03-09-2025,AP_MYS,PARA_500,34,1,26
03-09-2025,AP_MYS,AMOX_250,17,0,26
03-09-2025,AP_MYS,AZITH_500,12,1,29
03-09-2025,AP_MYS,CETIR_10,22,0,28
03-09-2025,AP_MYS,ORS_PKT,13,1,27
03-09-2025,AP_MYS,DEXT_SYP,24,1,29
03-09-2025,AP_RAJ,PARA_500,31,0,28
03-09-2025,AP_RAJ,AMOX_250,28,0,27
03-09-2025,AP_RAJ,AZITH_500,26,0,28
03-09-2025,AP_RAJ,CETIR_10,20,0,30
03-09-2025,AP_RAJ,ORS_PKT,25,0,27
03-09-2025,AP_RAJ,DEXT_SYP,24,0,27
04-09-2025,AP_YEL,PARA_500,51,0,26
04-09-2025,AP_YEL,AMOX_250,28,0,29
04-09-2025,AP_YEL,AZITH_500,17,0,30
04-09-2025,AP_YEL,CETIR_10,38,0,27
04-09-2025,AP_YEL,ORS_PKT,24,0,26
04-09-2025,AP_YEL,DEXT_SYP,39,0,28
04-09-2025,AP_JAY,PARA_500,40,0,26
04-09-2025,AP_JAY,AMOX_250,25,0,29
04-09-2025,AP_JAY,AZITH_500,24,1,29
04-09-2025,AP_JAY,CETIR_10,27,0,29
04-09-2025,AP_JAY,ORS_PKT,21,0,27
04-09-2025,AP_JAY,DEXT_SYP,23,0,27
04-09-2025,AP_HEB,PARA_500,39,0,29
04-09-2025,AP_HEB,AMOX_250,17,0,27
04-09-2025,AP_HEB,AZITH_500,30,1,31
04-09-2025,AP_HEB,CETIR_10,18,0,29
04-09-2025,AP_HEB,ORS_PKT,17,1,30
04-09-2025,AP_HEB,DEXT_SYP,24,0,31
04-09-2025,AP_KOR,PARA_500,45,0,29
04-09-2025,AP_KOR,AMOX_250,31,0,31
04-09-2025,AP_KOR,AZITH_500,26,0,28
04-09-2025,AP_KOR,CETIR_10,39,1,30
04-09-2025,AP_KOR,ORS_PKT,23,0,31
04-09-2025,AP_KOR,DEXT_SYP,42,0,26
04-09-2025,AP_MYS,PARA_500,41,1,27
04-09-2025,AP_MYS,AMOX_250,15,0,29
04-09-2025,AP_MYS,AZITH_500,13,1,28
04-09-2025,AP_MYS,CETIR_10,17,0,27
04-09-2025,AP_MYS,ORS_PKT,22,1,29
04-09-2025,AP_MYS,DEXT_SYP,18,0,28
04-09-2025,AP_RAJ,PARA_500,36,0,28
04-09-2025,AP_RAJ,AMOX_250,16,0,27
04-09-2025,AP_RAJ,AZITH_500,23,0,29
04-09-2025,AP_RAJ,CETIR_10,24,0,28
04-09-2025,AP_RAJ,ORS_PKT,19,0,31
04-09-2025,AP_RAJ,DEXT_SYP,26,0,28
05-09-2025,AP_YEL,PARA_500,50,0,28
05-09-2025,AP_YEL,AMOX_250,23,0,28
05-09-2025,AP_YEL,AZITH_500,24,0,27
05-09-2025,AP_YEL,CETIR_10,31,0,27
05-09-2025,AP_YEL,ORS_PKT,32,1,31
05-09-2025,AP_YEL,DEXT_SYP,32,0,28
05-09-2025,AP_JAY,PARA_500,51,1,30
05-09-2025,AP_JAY,AMOX_250,23,0,31
05-09-2025,AP_JAY,AZITH_500,15,0,27
05-09-2025,AP_JAY,CETIR_10,29,0,30
05-09-2025,AP_JAY,ORS_PKT,27,1,31
05-09-2025,AP_JAY,DEXT_SYP,20,0,28
05-09-2025,AP_HEB,PARA_500,41,0,30
05-09-2025,AP_HEB,AMOX_250,26,0,29
05-09-2025,AP_HEB,AZITH_500,15,0,26
05-09-2025,AP_HEB,CETIR_10,29,0,27
05-09-2025,AP_HEB,ORS_PKT,16,0,29
05-09-2025,AP_HEB,DEXT_SYP,29,0,30
05-09-2025,AP_KOR,PARA_500,49,0,28
05-09-2025,AP_KOR,AMOX_250,24,0,31
05-09-2025,AP_KOR,AZITH_500,23,0,27
05-09-2025,AP_KOR,CETIR_10,33,0,26
05-09-2025,AP_KOR,ORS_PKT,26,0,27
05-09-2025,AP_KOR,DEXT_SYP,36,0,30
05-09-2025,AP_MYS,PARA_500,33,0,31
05-09-2025,AP_MYS,AMOX_250,22,0,27
05-09-2025,AP_MYS,AZITH_500,12,1,27
05-09-2025,AP_MYS,CETIR_10,24,1,28
05-09-2025,AP_MYS,ORS_PKT,15,0,26
05-09-2025,AP_MYS,DEXT_SYP,29,0,27
05-09-2025,AP_RAJ,PARA_500,35,0,28
05-09-2025,AP_RAJ,AMOX_250,17,0,29
05-09-2025,AP_RAJ,AZITH_500,18,0,26
05-09-2025,AP_RAJ,CETIR_10,32,1,29
05-09-2025,AP_RAJ,ORS_PKT,15,0,29
05-09-2025,AP_RAJ,DEXT_SYP,17,0,30
06-09-2025,AP_YEL,PARA_500,46,0,30
06-09-2025,AP_YEL,AMOX_250,24,0,27
06-09-2025,AP_YEL,AZITH_500,22,0,29
06-09-2025,AP_YEL,CETIR_10,33,0,31
06-09-2025,AP_YEL,ORS_PKT,32,1,31
06-09-2025,AP_YEL,DEXT_SYP,38,1,29
06-09-2025,AP_JAY,PARA_500,42,0,28
06-09-2025,AP_JAY,AMOX_250,24,0,31
06-09-2025,AP_JAY,AZITH_500,19,0,26
06-09-2025,AP_JAY,CETIR_10,26,0,29
06-09-2025,AP_JAY,ORS_PKT,22,0,29
06-09-2025,AP_JAY,DEXT_SYP,31,0,28
06-09-2025,AP_HEB,PARA_500,38,0,28
06-09-2025,AP_HEB,AMOX_250,24,0,27
06-09-2025,AP_HEB,AZITH_500,24,1,26
06-09-2025,AP_HEB,CETIR_10,26,0,29
06-09-2025,AP_HEB,ORS_PKT,20,0,27
06-09-2025,AP_HEB,DEXT_SYP,33,1,26
06-09-2025,AP_KOR,PARA_500,56,0,27
06-09-2025,AP_KOR,AMOX_250,28,0,28
06-09-2025,AP_KOR,AZITH_500,27,0,29
06-09-2025,AP_KOR,CETIR_10,34,1,29
06-09-2025,AP_KOR,ORS_PKT,24,0,29
06-09-2025,AP_KOR,DEXT_SYP,31,0,29
06-09-2025,AP_MYS,PARA_500,31,0,29
06-09-2025,AP_MYS,AMOX_250,21,0,27
06-09-2025,AP_MYS,AZITH_500,19,0,30
06-09-2025,AP_MYS,CETIR_10,22,1,26
06-09-2025,AP_MYS,ORS_PKT,16,0,28
06-09-2025,AP_MYS,DEXT_SYP,24,1,29
06-09-2025,AP_RAJ,PARA_500,44,1,31
06-09-2025,AP_RAJ,AMOX_250,22,0,28
06-09-2025,AP_RAJ,AZITH_500,16,0,28
06-09-2025,AP_RAJ,CETIR_10,21,0,29
06-09-2025,AP_RAJ,ORS_PKT,15,1,30
06-09-2025,AP_RAJ,DEXT_SYP,29,0,31
07-09-2025,AP_YEL,PARA_500,49,0,30
07-09-2025,AP_YEL,AMOX_250,27,0,29
07-09-2025,AP_YEL,AZITH_500,23,0,28
07-09-2025,AP_YEL,CETIR_10,38,0,30
07-09-2025,AP_YEL,ORS_PKT,19,0,31
07-09-2025,AP_YEL,DEXT_SYP,39,0,26
07-09-2025,AP_JAY,PARA_500,44,1,30
07-09-2025,AP_JAY,AMOX_250,29,0,28
07-09-2025,AP_JAY,AZITH_500,14,0,26
07-09-2025,AP_JAY,CETIR_10,26,0,31
07-09-2025,AP_JAY,ORS_PKT,23,0,28
07-09-2025,AP_JAY,DEXT_SYP,29,0,26
07-09-2025,AP_HEB,PARA_500,40,0,28
07-09-2025,AP_HEB,AMOX_250,22,0,28
07-09-2025,AP_HEB,AZITH_500,16,0,26
07-09-2025,AP_HEB,CETIR_10,38,0,31
07-09-2025,AP_HEB,ORS_PKT,21,0,31
07-09-2025,AP_HEB,DEXT_SYP,22,0,29
07-09-2025,AP_KOR,PARA_500,50,0,29
07-09-2025,AP_KOR,AMOX_250,29,1,30
07-09-2025,AP_KOR,AZITH_500,29,0,28
07-09-2025,AP_KOR,CETIR_10,47,0,30
07-09-2025,AP_KOR,ORS_PKT,31,1,31
07-09-2025,AP_KOR,DEXT_SYP,37,0,26
07-09-2025,AP_MYS,PARA_500,31,0,26
07-09-2025,AP_MYS,AMOX_250,27,1,28
07-09-2025,AP_MYS,AZITH_500,15,0,28
07-09-2025,AP_MYS,CETIR_10,18,0,28
07-09-2025,AP_MYS,ORS_PKT,18,0,31
07-09-2025,AP_MYS,DEXT_SYP,32,0,26
07-09-2025,AP_RAJ,PARA_500,44,0,31
07-09-2025,AP_RAJ,AMOX_250,23,0,30
07-09-2025,AP_RAJ,AZITH_500,9,0,26
07-09-2025,AP_RAJ,CETIR_10,19,0,27
07-09-2025,AP_RAJ,ORS_PKT,20,0,29
07-09-2025,AP_RAJ,DEXT_SYP,24,0,26
08-09-2025,AP_YEL,PARA_500,46,0,26
08-09-2025,AP_YEL,AMOX_250,22,0,29
08-09-2025,AP_YEL,AZITH_500,18,0,28
08-09-2025,AP_YEL,CETIR_10,30,1,29
08-09-2025,AP_YEL,ORS_PKT,23,0,26
08-09-2025,AP_YEL,DEXT_SYP,34,0,29
08-09-2025,AP_JAY,PARA_500,44,0,28
08-09-2025,AP_JAY,AMOX_250,20,0,26
08-09-2025,AP_JAY,AZITH_500,18,0,29
08-09-2025,AP_JAY,CETIR_10,27,0,31
08-09-2025,AP_JAY,ORS_PKT,17,0,27
08-09-2025,AP_JAY,DEXT_SYP,27,0,26
08-09-2025,AP_HEB,PARA_500,39,0,26
08-09-2025,AP_HEB,AMOX_250,22,0,29
08-09-2025,AP_HEB,AZITH_500,17,0,29
08-09-2025,AP_HEB,CETIR_10,26,0,30
08-09-2025,AP_HEB,ORS_PKT,17,0,27
08-09-2025,AP_HEB,DEXT_SYP,39,1,27
08-09-2025,AP_KOR,PARA_500,59,1,27
08-09-2025,AP_KOR,AMOX_250,27,0,30
08-09-2025,AP_KOR,AZITH_500,22,0,26
08-09-2025,AP_KOR,CETIR_10,37,0,26
08-09-2025,AP_KOR,ORS_PKT,21,0,26
08-09-2025,AP_KOR,DEXT_SYP,38,0,30
08-09-2025,AP_MYS,PARA_500,27,0,31
08-09-2025,AP_MYS,AMOX_250,13,0,26
08-09-2025,AP_MYS,AZITH_500,13,0,27
08-09-2025,AP_MYS,CETIR_10,22,0,27
08-09-2025,AP_MYS,ORS_PKT,15,0,28
08-09-2025,AP_MYS,DEXT_SYP,24,0,30
08-09-2025,AP_RAJ,PARA_500,27,0,26
08-09-2025,AP_RAJ,AMOX_250,19,0,29
08-09-2025,AP_RAJ,AZITH_500,13,1,30
08-09-2025,AP_RAJ,CETIR_10,25,0,29
08-09-2025,AP_RAJ,ORS_PKT,25,0,28
08-09-2025,AP_RAJ,DEXT_SYP,19,0,30
09-09-2025,AP_YEL,PARA_500,49,0,28
09-09-2025,AP_YEL,AMOX_250,28,0,31
09-09-2025,AP_YEL,AZITH_500,18,0,31
09-09-2025,AP_YEL,CETIR_10,32,0,29
09-09-2025,AP_YEL,ORS_PKT,21,0,31
09-09-2025,AP_YEL,DEXT_SYP,28,0,27
09-09-2025,AP_JAY,PARA_500,29,0,30
09-09-2025,AP_JAY,AMOX_250,27,0,29
09-09-2025,AP_JAY,AZITH_500,17,0,26
09-09-2025,AP_JAY,CETIR_10,20,0,29
09-09-2025,AP_JAY,ORS_PKT,19,0,29
09-09-2025,AP_JAY,DEXT_SYP,25,0,26
09-09-2025,AP_HEB,PARA_500,39,0,31
09-09-2025,AP_HEB,AMOX_250,22,0,30
09-09-2025,AP_HEB,AZITH_500,21,0,26
09-09-2025,AP_HEB,CETIR_10,22,0,28
09-09-2025,AP_HEB,ORS_PKT,24,0,29
09-09-2025,AP_HEB,DEXT_SYP,23,0,30
09-09-2025,AP_KOR,PARA_500,51,0,29
09-09-2025,AP_KOR,AMOX_250,33,1,31
09-09-2025,AP_KOR,AZITH_500,30,0,29
09-09-2025,AP_KOR,CETIR_10,31,0,27
09-09-2025,AP_KOR,ORS_PKT,29,0,31
09-09-2025,AP_KOR,DEXT_SYP,37,0,30
09-09-2025,AP_MYS,PARA_500,34,0,29
09-09-2025,AP_MYS,AMOX_250,20,1,29
09-09-2025,AP_MYS,AZITH_500,11,1,31
09-09-2025,AP_MYS,CETIR_10,18,1,30
09-09-2025,AP_MYS,ORS_PKT,15,0,27
09-09-2025,AP_MYS,DEXT_SYP,26,0,26
09-09-2025,AP_RAJ,PARA_500,35,0,30
09-09-2025,AP_RAJ,AMOX_250,24,1,27
09-09-2025,AP_RAJ,AZITH_500,14,1,27
09-09-2025,AP_RAJ,CETIR_10,19,1,28
09-09-2025,AP_RAJ,ORS_PKT,23,0,26
09-09-2025,AP_RAJ,DEXT_SYP,19,0,27
10-09-2025,AP_YEL,PARA_500,48,0,31
10-09-2025,AP_YEL,AMOX_250,26,0,30
10-09-2025,AP_YEL,AZITH_500,27,0,31
10-09-2025,AP_YEL,CETIR_10,32,1,27
10-09-2025,AP_YEL,ORS_PKT,26,0,26
10-09-2025,AP_YEL,DEXT_SYP,44,1,30
10-09-2025,AP_JAY,PARA_500,38,0,29
10-09-2025,AP_JAY,AMOX_250,24,1,27
10-09-2025,AP_JAY,AZITH_500,13,0,29
10-09-2025,AP_JAY,CETIR_10,22,0,26
10-09-2025,AP_JAY,ORS_PKT,17,0,28
10-09-2025,AP_JAY,DEXT_SYP,26,0,29
10-09-2025,AP_HEB,PARA_500,37,0,30
10-09-2025,AP_HEB,AMOX_250,27,0,31
10-09-2025,AP_HEB,AZITH_500,16,0,29
10-09-2025,AP_HEB,CETIR_10,20,0,28
10-09-2025,AP_HEB,ORS_PKT,18,0,28
10-09-2025,AP_HEB,DEXT_SYP,33,1,30
10-09-2025,AP_KOR,PARA_500,50,0,27
10-09-2025,AP_KOR,AMOX_250,32,0,28
10-09-2025,AP_KOR,AZITH_500,24,0,30
10-09-2025,AP_KOR,CETIR_10,33,0,28
10-09-2025,AP_KOR,ORS_PKT,25,0,27
10-09-2025,AP_KOR,DEXT_SYP,39,0,28
10-09-2025,AP_MYS,PARA_500,38,0,31
10-09-2025,AP_MYS,AMOX_250,17,0,27
10-09-2025,AP_MYS,AZITH_500,14,0,26
10-09-2025,AP_MYS,CETIR_10,21,0,29
10-09-2025,AP_MYS,ORS_PKT,10,0,30
10-09-2025,AP_MYS,DEXT_SYP,18,0,26
10-09-2025,AP_RAJ,PARA_500,44,1,31
10-09-2025,AP_RAJ,AMOX_250,18,0,28
10-09-2025,AP_RAJ,AZITH_500,12,0,28
10-09-2025,AP_RAJ,CETIR_10,26,1,29
10-09-2025,AP_RAJ,ORS_PKT,13,0,26
10-09-2025,AP_RAJ,DEXT_SYP,30,0,27
11-09-2025,AP_YEL,PARA_500,49,0,26
11-09-2025,AP_YEL,AMOX_250,28,0,26
11-09-2025,AP_YEL,AZITH_500,23,0,28
11-09-2025,AP_YEL,CETIR_10,36,0,29
11-09-2025,AP_YEL,ORS_PKT,24,0,29
11-09-2025,AP_YEL,DEXT_SYP,30,0,27
11-09-2025,AP_JAY,PARA_500,35,0,30
11-09-2025,AP_JAY,AMOX_250,22,0,30
11-09-2025,AP_JAY,AZITH_500,16,0,31
11-09-2025,AP_JAY,CETIR_10,22,0,27
11-09-2025,AP_JAY,ORS_PKT,20,0,29
11-09-2025,AP_JAY,DEXT_SYP,24,0,26
11-09-2025,AP_HEB,PARA_500,41,0,28
11-09-2025,AP_HEB,AMOX_250,25,0,26
11-09-2025,AP_HEB,AZITH_500,21,0,27
11-09-2025,AP_HEB,CETIR_10,18,0,30
11-09-2025,AP_HEB,ORS_PKT,23,1,27
11-09-2025,AP_HEB,DEXT_SYP,30,0,31
11-09-2025,AP_KOR,PARA_500,57,0,29
11-09-2025,AP_KOR,AMOX_250,26,0,30
11-09-2025,AP_KOR,AZITH_500,26,0,28
11-09-2025,AP_KOR,CETIR_10,35,0,29
11-09-2025,AP_KOR,ORS_PKT,25,1,29
11-09-2025,AP_KOR,DEXT_SYP,41,0,26
11-09-2025,AP_MYS,PARA_500,23,0,31
11-09-2025,AP_MYS,AMOX_250,19,1,28
11-09-2025,AP_MYS,AZITH_500,13,0,30
11-09-2025,AP_MYS,CETIR_10,26,0,30
11-09-2025,AP_MYS,ORS_PKT,11,1,28
11-09-2025,AP_MYS,DEXT_SYP,20,0,26
11-09-2025,AP_RAJ,PARA_500,46,0,29
11-09-2025,AP_RAJ,AMOX_250,14,0,26
11-09-2025,AP_RAJ,AZITH_500,16,0,30
11-09-2025,AP_RAJ,CETIR_10,20,0,26
11-09-2025,AP_RAJ,ORS_PKT,13,0,28
11-09-2025,AP_RAJ,DEXT_SYP,19,0,29
12-09-2025,AP_YEL,PARA_500,50,0,26
12-09-2025,AP_YEL,AMOX_250,26,0,26
12-09-2025,AP_YEL,AZITH_500,19,0,28
12-09-2025,AP_YEL,CETIR_10,28,0,31
12-09-2025,AP_YEL,ORS_PKT,25,0,31
12-09-2025,AP_YEL,DEXT_SYP,36,0,29
12-09-2025,AP_JAY,PARA_500,38,0,29
12-09-2025,AP_JAY,AMOX_250,24,0,29
12-09-2025,AP_JAY,AZITH_500,21,1,30
12-09-2025,AP_JAY,CETIR_10,32,0,27
12-09-2025,AP_JAY,ORS_PKT,25,1,26
12-09-2025,AP_JAY,DEXT_SYP,27,0,29
12-09-2025,AP_HEB,PARA_500,40,0,30
12-09-2025,AP_HEB,AMOX_250,28,0,28
12-09-2025,AP_HEB,AZITH_500,21,0,30
12-09-2025,AP_HEB,CETIR_10,22,0,27
12-09-2025,AP_HEB,ORS_PKT,21,0,30
12-09-2025,AP_HEB,DEXT_SYP,25,0,29
12-09-2025,AP_KOR,PARA_500,63,0,26
12-09-2025,AP_KOR,AMOX_250,27,0,27
12-09-2025,AP_KOR,AZITH_500,23,0,27
12-09-2025,AP_KOR,CETIR_10,30,0,27
12-09-2025,AP_KOR,ORS_PKT,32,0,27
12-09-2025,AP_KOR,DEXT_SYP,41,0,30
12-09-2025,AP_MYS,PARA_500,32,1,28
12-09-2025,AP_MYS,AMOX_250,17,0,29
12-09-2025,AP_MYS,AZITH_500,5,0,31
12-09-2025,AP_MYS,CETIR_10,21,0,27
12-09-2025,AP_MYS,ORS_PKT,13,0,31
12-09-2025,AP_MYS,DEXT_SYP,18,0,28
12-09-2025,AP_RAJ,PARA_500,44,0,30
12-09-2025,AP_RAJ,AMOX_250,25,0,30
12-09-2025,AP_RAJ,AZITH_500,14,0,29
12-09-2025,AP_RAJ,CETIR_10,30,0,29
12-09-2025,AP_RAJ,ORS_PKT,17,0,27
12-09-2025,AP_RAJ,DEXT_SYP,27,0,27
13-09-2025,AP_YEL,PARA_500,52,0,27
13-09-2025,AP_YEL,AMOX_250,27,0,31
13-09-2025,AP_YEL,AZITH_500,27,1,30
13-09-2025,AP_YEL,CETIR_10,26,0,27
13-09-2025,AP_YEL,ORS_PKT,21,0,28
13-09-2025,AP_YEL,DEXT_SYP,29,0,26
13-09-2025,AP_JAY,PARA_500,44,0,29
13-09-2025,AP_JAY,AMOX_250,26,0,31
13-09-2025,AP_JAY,AZITH_500,25,0,30
13-09-2025,AP_JAY,CETIR_10,30,0,31
13-09-2025,AP_JAY,ORS_PKT,19,0,31
13-09-2025,AP_JAY,DEXT_SYP,27,0,27
13-09-2025,AP_HEB,PARA_500,32,0,26
13-09-2025,AP_HEB,AMOX_250,19,0,27
13-09-2025,AP_HEB,AZITH_500,19,0,27
13-09-2025,AP_HEB,CETIR_10,25,0,30
13-09-2025,AP_HEB,ORS_PKT,9,0,29
13-09-2025,AP_HEB,DEXT_SYP,28,0,27
13-09-2025,AP_KOR,PARA_500,55,0,30
13-09-2025,AP_KOR,AMOX_250,29,0,28
13-09-2025,AP_KOR,AZITH_500,23,0,31
13-09-2025,AP_KOR,CETIR_10,34,0,29
13-09-2025,AP_KOR,ORS_PKT,22,0,26
13-09-2025,AP_KOR,DEXT_SYP,41,0,31
13-09-2025,AP_MYS,PARA_500,42,1,31
13-09-2025,AP_MYS,AMOX_250,18,0,26
13-09-2025,AP_MYS,AZITH_500,14,0,26
13-09-2025,AP_MYS,CETIR_10,17,0,26
13-09-2025,AP_MYS,ORS_PKT,12,0,28
13-09-2025,AP_MYS,DEXT_SYP,25,0,29
13-09-2025,AP_RAJ,PARA_500,39,0,26
13-09-2025,AP_RAJ,AMOX_250,19,0,27
13-09-2025,AP_RAJ,AZITH_500,20,1,30
13-09-2025,AP_RAJ,CETIR_10,30,0,27
13-09-2025,AP_RAJ,ORS_PKT,20,0,30
13-09-2025,AP_RAJ,DEXT_SYP,19,0,30
14-09-2025,AP_YEL,PARA_500,47,0,28
14-09-2025,AP_YEL,AMOX_250,33,0,30
14-09-2025,AP_YEL,AZITH_500,26,0,28
14-09-2025,AP_YEL,CETIR_10,31,0,26
14-09-2025,AP_YEL,ORS_PKT,23,0,27
14-09-2025,AP_YEL,DEXT_SYP,36,0,30
14-09-2025,AP_JAY,PARA_500,48,0,28
14-09-2025,AP_JAY,AMOX_250,28,0,27
14-09-2025,AP_JAY,AZITH_500,15,0,30
14-09-2025,AP_JAY,CETIR_10,32,1,31
14-09-2025,AP_JAY,ORS_PKT,21,0,30
14-09-2025,AP_JAY,DEXT_SYP,20,0,30
14-09-2025,AP_HEB,PARA_500,42,1,27
14-09-2025,AP_HEB,AMOX_250,17,0,27
14-09-2025,AP_HEB,AZITH_500,18,0,30
14-09-2025,AP_HEB,CETIR_10,20,0,30
14-09-2025,AP_HEB,ORS_PKT,23,0,27
14-09-2025,AP_HEB,DEXT_SYP,30,0,26
14-09-2025,AP_KOR,PARA_500,60,1,26
14-09-2025,AP_KOR,AMOX_250,29,1,27
14-09-2025,AP_KOR,AZITH_500,19,0,28
14-09-2025,AP_KOR,CETIR_10,37,0,30
14-09-2025,AP_KOR,ORS_PKT,35,0,29
14-09-2025,AP_KOR,DEXT_SYP,33,0,27
14-09-2025,AP_MYS,PARA_500,36,0,26
14-09-2025,AP_MYS,AMOX_250,18,0,30
14-09-2025,AP_MYS,AZITH_500,9,0,28
14-09-2025,AP_MYS,CETIR_10,24,0,30
14-09-2025,AP_MYS,ORS_PKT,13,0,26
14-09-2025,AP_MYS,DEXT_SYP,15,0,27
14-09-2025,AP_RAJ,PARA_500,41,0,27
14-09-2025,AP_RAJ,AMOX_250,20,0,26
14-09-2025,AP_RAJ,AZITH_500,27,0,31
14-09-2025,AP_RAJ,CETIR_10,18,1,26
14-09-2025,AP_RAJ,ORS_PKT,15,0,26
14-09-2025,AP_RAJ,DEXT_SYP,25,0,26
15-09-2025,AP_YEL,PARA_500,54,0,28
15-09-2025,AP_YEL,AMOX_250,26,0,31
15-09-2025,AP_YEL,AZITH_500,14,0,28
15-09-2025,AP_YEL,CETIR_10,36,0,31
15-09-2025,AP_YEL,ORS_PKT,26,0,30
15-09-2025,AP_YEL,DEXT_SYP,30,0,27
15-09-2025,AP_JAY,PARA_500,38,0,26
15-09-2025,AP_JAY,AMOX_250,28,0,29
15-09-2025,AP_JAY,AZITH_500,17,0,28
15-09-2025,AP_JAY,CETIR_10,25,0,29
15-09-2025,AP_JAY,ORS_PKT,22,0,27
15-09-2025,AP_JAY,DEXT_SYP,35,1,27
15-09-2025,AP_HEB,PARA_500,48,0,27
15-09-2025,AP_HEB,AMOX_250,21,0,26
15-09-2025,AP_HEB,AZITH_500,16,0,28
15-09-2025,AP_HEB,CETIR_10,28,0,30
15-09-2025,AP_HEB,ORS_PKT,15,0,30
15-09-2025,AP_HEB,DEXT_SYP,28,0,28
15-09-2025,AP_KOR,PARA_500,61,1,27
15-09-2025,AP_KOR,AMOX_250,27,0,30
15-09-2025,AP_KOR,AZITH_500,23,0,26
15-09-2025,AP_KOR,CETIR_10,45,1,26
15-09-2025,AP_KOR,ORS_PKT,27,0,27
15-09-2025,AP_KOR,DEXT_SYP,49,1,28
15-09-2025,AP_MYS,PARA_500,38,0,27
15-09-2025,AP_MYS,AMOX_250,12,0,29
15-09-2025,AP_MYS,AZITH_500,15,0,26
15-09-2025,AP_MYS,CETIR_10,22,0,31
15-09-2025,AP_MYS,ORS_PKT,16,1,26
15-09-2025,AP_MYS,DEXT_SYP,17,0,27
15-09-2025,AP_RAJ,PARA_500,34,0,30
